69536172	Cultural heritage sites of national significance in Finland	<http://www.wikidata.org/entity/Q3485482>
69536172	Cultural heritage sites of national significance in Finland	<http://www.wikidata.org/entity/Q3485482>
69536172	rky.fi	<http://www.wikidata.org/entity/Q3485482>
69536172	Cultural sites of national interest	<http://www.wikidata.org/entity/Q3485482>
69590935	Seznam.cz	<http://www.wikidata.org/entity/Q3490485>
69590935	Seznam.cz	<http://www.wikidata.org/entity/Q3490485>
69590935	Seznam.cz	<http://www.wikidata.org/entity/Q3490485>
69600467	Soso	<http://www.wikidata.org/entity/Q3491353>
69600467	Soso	<http://www.wikidata.org/entity/Q3491353>
69600467	Soso	<http://www.wikidata.org/entity/Q3491353>
69600467	soso.com	<http://www.wikidata.org/entity/Q3491353>
69605373	Soup.io	<http://www.wikidata.org/entity/Q3491801>
69605373	Soup.io	<http://www.wikidata.org/entity/Q3491801>
69605373	Soup.io	<http://www.wikidata.org/entity/Q3491801>
69697396	StreetPress	<http://www.wikidata.org/entity/Q3500224>
69697396	StreetPress	<http://www.wikidata.org/entity/Q3500224>
69697396	StreetPress	<http://www.wikidata.org/entity/Q3500224>
69697396	streetpress.com	<http://www.wikidata.org/entity/Q3500224>
69793488	System16	<http://www.wikidata.org/entity/Q3509063>
69793488	System16	<http://www.wikidata.org/entity/Q3509063>
69793488	System16	<http://www.wikidata.org/entity/Q3509063>
69793488	system16.com	<http://www.wikidata.org/entity/Q3509063>
69828786	TOU.TV	<http://www.wikidata.org/entity/Q3512303>
69828786	TOU.TV	<http://www.wikidata.org/entity/Q3512303>
69828786	TOU.TV	<http://www.wikidata.org/entity/Q3512303>
69879464	Smallpdf	<http://www.wikidata.org/entity/Q35169868>
69879464	Smallpdf	<http://www.wikidata.org/entity/Q35169868>
69879464	Smallpdf	<http://www.wikidata.org/entity/Q35169868>
69879464	Smallpdf GmbH	<http://www.wikidata.org/entity/Q35169868>
69879464	We make PDF easy.	<http://www.wikidata.org/entity/Q35169868>
69920655	The Escapist	<http://www.wikidata.org/entity/Q3520773>
69920655	The Escapist	<http://www.wikidata.org/entity/Q3520773>
69920655	The Escapist	<http://www.wikidata.org/entity/Q3520773>
69920655	escapistmagazine.com	<http://www.wikidata.org/entity/Q3520773>
70002768	TigerDirect	<http://www.wikidata.org/entity/Q3528299>
70002768	TigerDirect	<http://www.wikidata.org/entity/Q3528299>
70002768	TigerDirect	<http://www.wikidata.org/entity/Q3528299>
70002768	tigerdirect.com	<http://www.wikidata.org/entity/Q3528299>
70079646	TSA	<http://www.wikidata.org/entity/Q3535691>
70079646	TSA	<http://www.wikidata.org/entity/Q3535691>
70079646	TSA	<http://www.wikidata.org/entity/Q3535691>
70103943	Trapster	<http://www.wikidata.org/entity/Q3538067>
70103943	Trapster	<http://www.wikidata.org/entity/Q3538067>
70103943	Trapster	<http://www.wikidata.org/entity/Q3538067>
70103943	Trapster.com	<http://www.wikidata.org/entity/Q3538067>
70113933	trictrac.net	<http://www.wikidata.org/entity/Q3539070>
70125377	Wayfair	<http://www.wikidata.org/entity/Q3540193>
70125377	Wayfair	<http://www.wikidata.org/entity/Q3540193>
70125377	Wayfair	<http://www.wikidata.org/entity/Q3540193>
70125377	wayfair.com	<http://www.wikidata.org/entity/Q3540193>
70215039	500px	<http://www.wikidata.org/entity/Q354894>
70215039	500px	<http://www.wikidata.org/entity/Q354894>
70215039	500px	<http://www.wikidata.org/entity/Q354894>
70215039	500px.com	<http://www.wikidata.org/entity/Q354894>
70298024	Vie-publique.fr	<http://www.wikidata.org/entity/Q3557864>
70298024	Vie-publique.fr	<http://www.wikidata.org/entity/Q3557864>
70298024	Vie-publique.fr	<http://www.wikidata.org/entity/Q3557864>
70358671	Voyagermoinscher.com	<http://www.wikidata.org/entity/Q3563406>
70358671	Voyagermoinscher.com	<http://www.wikidata.org/entity/Q3563406>
70358671	Voyagermoinscher.com	<http://www.wikidata.org/entity/Q3563406>
70378425	Wakanim	<http://www.wikidata.org/entity/Q3565221>
70378425	Wakanim	<http://www.wikidata.org/entity/Q3565221>
70378425	Wakanim	<http://www.wikidata.org/entity/Q3565221>
70378425	wakanim.tv	<http://www.wikidata.org/entity/Q3565221>
70393414	SETI@home	<http://www.wikidata.org/entity/Q35665>
70393414	SETI@home	<http://www.wikidata.org/entity/Q35665>
70393414	SETI@home	<http://www.wikidata.org/entity/Q35665>
70408897	Wiki-Watch	<http://www.wikidata.org/entity/Q3568023>
70408897	Wiki-Watch	<http://www.wikidata.org/entity/Q3568023>
70408897	Wiki-Watch	<http://www.wikidata.org/entity/Q3568023>
70409437	Wikiseek	<http://www.wikidata.org/entity/Q3568073>
70409437	Wikiseek	<http://www.wikidata.org/entity/Q3568073>
70409437	Wikiseek	<http://www.wikidata.org/entity/Q3568073>
70409437	wikiseek.com	<http://www.wikidata.org/entity/Q3568073>
70430575	World Spider Catalog	<http://www.wikidata.org/entity/Q3570011>
70430575	World Spider Catalog	<http://www.wikidata.org/entity/Q3570011>
70430575	World Spider Catalog	<http://www.wikidata.org/entity/Q3570011>
70430575	WSC	<http://www.wikidata.org/entity/Q3570011>
70488260	Zero Hedge	<http://www.wikidata.org/entity/Q3575278>
70488260	Zero Hedge	<http://www.wikidata.org/entity/Q3575278>
70488260	Zero Hedge	<http://www.wikidata.org/entity/Q3575278>
70488260	Tyler Durden	<http://www.wikidata.org/entity/Q3575278>
70488260	On a long enough timeline the survival rate for everyone drops to zero	<http://www.wikidata.org/entity/Q3575278>
70488260	ZeroHedge.com	<http://www.wikidata.org/entity/Q3575278>
70523896	FinaQA	<http://www.wikidata.org/entity/Q35785536>
70523896	FinaQA	<http://www.wikidata.org/entity/Q35785536>
70523896	FinaQA	<http://www.wikidata.org/entity/Q35785536>
70523896	FinaQA App	<http://www.wikidata.org/entity/Q35785536>
70620123	admin.ch	<http://www.wikidata.org/entity/Q358734>
70620123	admin.ch	<http://www.wikidata.org/entity/Q358734>
70620123	admin.ch	<http://www.wikidata.org/entity/Q358734>
70664989	Érudit	<http://www.wikidata.org/entity/Q3591464>
70664989	Érudit	<http://www.wikidata.org/entity/Q3591464>
70664989	Érudit	<http://www.wikidata.org/entity/Q3591464>
70664989	erudit.org	<http://www.wikidata.org/entity/Q3591464>
70704113	about.me	<http://www.wikidata.org/entity/Q3595053>
70704113	about.me	<http://www.wikidata.org/entity/Q3595053>
70704113	about.me	<http://www.wikidata.org/entity/Q3595053>
70707514	Dogpile	<http://www.wikidata.org/entity/Q3595363>
70707514	Dogpile	<http://www.wikidata.org/entity/Q3595363>
70707514	Dogpile	<http://www.wikidata.org/entity/Q3595363>
70707514	dogpile.com	<http://www.wikidata.org/entity/Q3595363>
70871434	Cinenacional.com	<http://www.wikidata.org/entity/Q3610461>
70871434	Cinenacional.com	<http://www.wikidata.org/entity/Q3610461>
70871434	Cinenacional.com	<http://www.wikidata.org/entity/Q3610461>
70948406	AnimeClick	<http://www.wikidata.org/entity/Q3617538>
70948406	AnimeClick	<http://www.wikidata.org/entity/Q3617538>
70948406	AnimeClick	<http://www.wikidata.org/entity/Q3617538>
70948406	animeclick.it	<http://www.wikidata.org/entity/Q3617538>
71087298	Google Image Labeler	<http://www.wikidata.org/entity/Q3630287>
71087298	Google Image Labeler	<http://www.wikidata.org/entity/Q3630287>
71087298	Google Image Labeler	<http://www.wikidata.org/entity/Q3630287>
71160853	BayFiles	<http://www.wikidata.org/entity/Q3637057>
71160853	BayFiles	<http://www.wikidata.org/entity/Q3637057>
71160853	BayFiles	<http://www.wikidata.org/entity/Q3637057>
71160853	bayfiles.net	<http://www.wikidata.org/entity/Q3637057>
71301633	GitHub	<http://www.wikidata.org/entity/Q364>
71301633	GitHub	<http://www.wikidata.org/entity/Q364>
71301633	GitHub	<http://www.wikidata.org/entity/Q364>
71301633	Logical Awesome LLC	<http://www.wikidata.org/entity/Q364>
71301633	GitHub	<http://www.wikidata.org/entity/Q364>
71446628	Library of Congress Online Catalog	<http://www.wikidata.org/entity/Q3663281>
71446628	Library of Congress Online Catalog	<http://www.wikidata.org/entity/Q3663281>
71446628	Library of Congress Online Catalog	<http://www.wikidata.org/entity/Q3663281>
71446628	Library of Congress OPAC	<http://www.wikidata.org/entity/Q3663281>
71747402	Google Arts & Culture	<http://www.wikidata.org/entity/Q369089>
71747402	Google Arts & Culture	<http://www.wikidata.org/entity/Q369089>
71747402	Google Arts & Culture	<http://www.wikidata.org/entity/Q369089>
71962919	Google Reader	<http://www.wikidata.org/entity/Q371060>
71962919	Google Reader	<http://www.wikidata.org/entity/Q371060>
71962919	Google Reader	<http://www.wikidata.org/entity/Q371060>
72155660	Rutube	<http://www.wikidata.org/entity/Q372827>
72155660	Rutube	<http://www.wikidata.org/entity/Q372827>
72155660	Rutube	<http://www.wikidata.org/entity/Q372827>
72155660	rutube.ru	<http://www.wikidata.org/entity/Q372827>
72188492	Internet Movie Database	<http://www.wikidata.org/entity/Q37312>
72188492	Internet Movie Database	<http://www.wikidata.org/entity/Q37312>
72188492	Internet Movie Database	<http://www.wikidata.org/entity/Q37312>
72188492	IMDB	<http://www.wikidata.org/entity/Q37312>
72188492	Internet Movie Database	<http://www.wikidata.org/entity/Q37312>
72188492	IMDb	<http://www.wikidata.org/entity/Q37312>
72227669	European Girls Adult Film Database	<http://www.wikidata.org/entity/Q3734894>
72227669	European Girls Adult Film Database	<http://www.wikidata.org/entity/Q3734894>
72227669	European Girls Adult Film Database	<http://www.wikidata.org/entity/Q3734894>
72227669	egafd.com	<http://www.wikidata.org/entity/Q3734894>
72283483	Wikivoyage	<http://www.wikidata.org/entity/Q373>
72283483	Wikivoyage	<http://www.wikidata.org/entity/Q373>
72283483	Wikivoyage	<http://www.wikidata.org/entity/Q373>
72283483	wikivoyage.org	<http://www.wikidata.org/entity/Q373>
72283483	Wikivoyage	<http://www.wikidata.org/entity/Q373>
72360762	The Ringer	<http://www.wikidata.org/entity/Q37470793>
72360762	The Ringer	<http://www.wikidata.org/entity/Q37470793>
72360762	The Ringer	<http://www.wikidata.org/entity/Q37470793>
72360762	theringer.com	<http://www.wikidata.org/entity/Q37470793>
72479748	GameRanger	<http://www.wikidata.org/entity/Q3757948>
72479748	GameRanger	<http://www.wikidata.org/entity/Q3757948>
72479748	GameRanger	<http://www.wikidata.org/entity/Q3757948>
72479748	gameranger.com	<http://www.wikidata.org/entity/Q3757948>
72534557	Nippon.com	<http://www.wikidata.org/entity/Q37630066>
72534557	Nippon.com	<http://www.wikidata.org/entity/Q37630066>
72534557	Nippon.com	<http://www.wikidata.org/entity/Q37630066>
72535633	Srad	<http://www.wikidata.org/entity/Q37631060>
72535633	Srad	<http://www.wikidata.org/entity/Q37631060>
72535633	Srad	<http://www.wikidata.org/entity/Q37631060>
72535633	srad.jp	<http://www.wikidata.org/entity/Q37631060>
72790510	RuTracker.org	<http://www.wikidata.org/entity/Q3786540>
72790510	RuTracker.org	<http://www.wikidata.org/entity/Q3786540>
72790510	RuTracker.org	<http://www.wikidata.org/entity/Q3786540>
72790510	RuTracker	<http://www.wikidata.org/entity/Q3786540>
72880013	Il mondo dei doppiatori	<http://www.wikidata.org/entity/Q3794835>
72880013	Il mondo dei doppiatori	<http://www.wikidata.org/entity/Q3794835>
72880013	Il mondo dei doppiatori	<http://www.wikidata.org/entity/Q3794835>
72880013	antoniogenna.net/doppiaggio/	<http://www.wikidata.org/entity/Q3794835>
72940409	Wirtualna Polska	<http://www.wikidata.org/entity/Q380042>
72940409	Wirtualna Polska	<http://www.wikidata.org/entity/Q380042>
72940409	Wirtualna Polska	<http://www.wikidata.org/entity/Q380042>
73159768	YouTube Instant	<http://www.wikidata.org/entity/Q3820674>
73159768	YouTube Instant	<http://www.wikidata.org/entity/Q3820674>
73159768	YouTube Instant	<http://www.wikidata.org/entity/Q3820674>
73279167	Libero	<http://www.wikidata.org/entity/Q3831673>
73279167	Libero	<http://www.wikidata.org/entity/Q3831673>
73279167	Libero	<http://www.wikidata.org/entity/Q3831673>
73279167	libero.it	<http://www.wikidata.org/entity/Q3831673>
73293929	Lingueo	<http://www.wikidata.org/entity/Q3833027>
73293929	Lingueo	<http://www.wikidata.org/entity/Q3833027>
73293929	Lingueo	<http://www.wikidata.org/entity/Q3833027>
73293929	lingueo.com	<http://www.wikidata.org/entity/Q3833027>
73317353	wlm-stats	<http://www.wikidata.org/entity/Q38352068>
73317353	wlm-stats	<http://www.wikidata.org/entity/Q38352068>
73317353	wlm-stats	<http://www.wikidata.org/entity/Q38352068>
73317353	wlm stats	<http://www.wikidata.org/entity/Q38352068>
73318702	wlm-maps	<http://www.wikidata.org/entity/Q38353291>
73318702	wlm-maps	<http://www.wikidata.org/entity/Q38353291>
73318702	wlm-maps	<http://www.wikidata.org/entity/Q38353291>
73318702	wlm map	<http://www.wikidata.org/entity/Q38353291>
73376250	Tumblr	<http://www.wikidata.org/entity/Q384060>
73376250	Tumblr	<http://www.wikidata.org/entity/Q384060>
73376250	Tumblr	<http://www.wikidata.org/entity/Q384060>
73376250	Tumblr, Inc.	<http://www.wikidata.org/entity/Q384060>
73386496	MS Paint Adventures	<http://www.wikidata.org/entity/Q3841551>
73386496	MS Paint Adventures	<http://www.wikidata.org/entity/Q3841551>
73386496	MS Paint Adventures	<http://www.wikidata.org/entity/Q3841551>
73386496	mspaintadventures.com	<http://www.wikidata.org/entity/Q3841551>
73389086	Mymovies.it	<http://www.wikidata.org/entity/Q3841788>
73389086	Mymovies.it	<http://www.wikidata.org/entity/Q3841788>
73389086	Mymovies.it	<http://www.wikidata.org/entity/Q3841788>
73478012	What.CD	<http://www.wikidata.org/entity/Q3849916>
73478012	What.CD	<http://www.wikidata.org/entity/Q3849916>
73478012	What.CD	<http://www.wikidata.org/entity/Q3849916>
73555235	Microsoft Pinpoint	<http://www.wikidata.org/entity/Q3857021>
73555235	Microsoft Pinpoint	<http://www.wikidata.org/entity/Q3857021>
73555235	Microsoft Pinpoint	<http://www.wikidata.org/entity/Q3857021>
73555235	Pinpoint	<http://www.wikidata.org/entity/Q3857021>
73586326	Models.com	<http://www.wikidata.org/entity/Q3859883>
73586326	Models.com	<http://www.wikidata.org/entity/Q3859883>
73586326	Models.com	<http://www.wikidata.org/entity/Q3859883>
73658966	Movieplayer.it	<http://www.wikidata.org/entity/Q3866547>
73658966	Movieplayer.it	<http://www.wikidata.org/entity/Q3866547>
73658966	Movieplayer.it	<http://www.wikidata.org/entity/Q3866547>
73664515	Multiplayer.it	<http://www.wikidata.org/entity/Q3867056>
73664515	Multiplayer.it	<http://www.wikidata.org/entity/Q3867056>
73664515	Multiplayer.it	<http://www.wikidata.org/entity/Q3867056>
73664515	multiplayer.it	<http://www.wikidata.org/entity/Q3867056>
73845267	Keek	<http://www.wikidata.org/entity/Q3883620>
73845267	Keek	<http://www.wikidata.org/entity/Q3883620>
73845267	Keek	<http://www.wikidata.org/entity/Q3883620>
73845267	Keek, Inc.	<http://www.wikidata.org/entity/Q3883620>
73847917	Openpolis	<http://www.wikidata.org/entity/Q3883862>
73847917	Openpolis	<http://www.wikidata.org/entity/Q3883862>
73847917	Openpolis	<http://www.wikidata.org/entity/Q3883862>
73847917	https://www.openpolis.it/openpolis-foundation/	<http://www.wikidata.org/entity/Q3883862>
73860391	Amazon	<http://www.wikidata.org/entity/Q3884>
73860391	Amazon	<http://www.wikidata.org/entity/Q3884>
73860391	Amazon	<http://www.wikidata.org/entity/Q3884>
73860391	Amazon.com, Inc.	<http://www.wikidata.org/entity/Q3884>
73860391	AMAZON.COM, INC.	<http://www.wikidata.org/entity/Q3884>
73892266	Pandora Archive	<http://www.wikidata.org/entity/Q3887925>
73892266	Pandora Archive	<http://www.wikidata.org/entity/Q3887925>
73892266	Pandora Archive	<http://www.wikidata.org/entity/Q3887925>
73892266	PANDORA	<http://www.wikidata.org/entity/Q3887925>
73939050	warheroes.ru	<http://www.wikidata.org/entity/Q3892199>
73939050	warheroes.ru	<http://www.wikidata.org/entity/Q3892199>
73939050	warheroes.ru	<http://www.wikidata.org/entity/Q3892199>
73939522	CircleCI	<http://www.wikidata.org/entity/Q38922434>
73939522	CircleCI	<http://www.wikidata.org/entity/Q38922434>
73939522	CircleCI	<http://www.wikidata.org/entity/Q38922434>
73939522	circleci.com	<http://www.wikidata.org/entity/Q38922434>
73945274	Catholic-Hierarchy.org	<http://www.wikidata.org/entity/Q3892772>
73945274	Catholic-Hierarchy.org	<http://www.wikidata.org/entity/Q3892772>
73945274	Catholic-Hierarchy.org	<http://www.wikidata.org/entity/Q3892772>
73963613	Danskfilmogtv.dk	<http://www.wikidata.org/entity/Q38944568>
73963613	Danskfilmogtv.dk	<http://www.wikidata.org/entity/Q38944568>
73963613	Danskfilmogtv.dk	<http://www.wikidata.org/entity/Q38944568>
73963613	Danskfilmogtv	<http://www.wikidata.org/entity/Q38944568>
74047242	The Sydney Morning Herald	<http://www.wikidata.org/entity/Q390216>
74047242	The Sydney Morning Herald	<http://www.wikidata.org/entity/Q390216>
74047242	The Sydney Morning Herald	<http://www.wikidata.org/entity/Q390216>
74047242	The Sydney Herald	<http://www.wikidata.org/entity/Q390216>
74047242	The Sydney Morning Herald	<http://www.wikidata.org/entity/Q390216>
74076121	Justia	<http://www.wikidata.org/entity/Q39048191>
74076121	Justia	<http://www.wikidata.org/entity/Q39048191>
74076121	Justia	<http://www.wikidata.org/entity/Q39048191>
74076121	justia.com	<http://www.wikidata.org/entity/Q39048191>
74077630	Celeb Jihad	<http://www.wikidata.org/entity/Q39049601>
74077630	Celeb Jihad	<http://www.wikidata.org/entity/Q39049601>
74077630	Celeb Jihad	<http://www.wikidata.org/entity/Q39049601>
74162254	Lugt's Répertoire Online	<http://www.wikidata.org/entity/Q39128444>
74162254	Lugt's Répertoire Online	<http://www.wikidata.org/entity/Q39128444>
74162254	Lugt's Répertoire Online	<http://www.wikidata.org/entity/Q39128444>
74162254	Lugt's Répertoire Online	<http://www.wikidata.org/entity/Q39128444>
74190191	Ilbe Storehouse	<http://www.wikidata.org/entity/Q3915417>
74190191	Ilbe Storehouse	<http://www.wikidata.org/entity/Q3915417>
74190191	Ilbe Storehouse	<http://www.wikidata.org/entity/Q3915417>
74190191	ilbe.com	<http://www.wikidata.org/entity/Q3915417>
74203743	Pocket	<http://www.wikidata.org/entity/Q3916680>
74203743	Pocket	<http://www.wikidata.org/entity/Q3916680>
74203743	Pocket	<http://www.wikidata.org/entity/Q3916680>
74226176	telegraf.by	<http://www.wikidata.org/entity/Q3918761>
74227013	Absolute Games	<http://www.wikidata.org/entity/Q3918839>
74227013	Absolute Games	<http://www.wikidata.org/entity/Q3918839>
74227013	Absolute Games	<http://www.wikidata.org/entity/Q3918839>
74227013	Ag.ru	<http://www.wikidata.org/entity/Q3918839>
74342248	RaiPlay	<http://www.wikidata.org/entity/Q3929470>
74342248	RaiPlay	<http://www.wikidata.org/entity/Q3929470>
74342248	RaiPlay	<http://www.wikidata.org/entity/Q3929470>
74342248	rai.tv	<http://www.wikidata.org/entity/Q3929470>
74434455	Rivista del Cinematografo	<http://www.wikidata.org/entity/Q3938001>
74434455	Rivista del Cinematografo	<http://www.wikidata.org/entity/Q3938001>
74434455	Rivista del Cinematografo	<http://www.wikidata.org/entity/Q3938001>
74434455	Cinematografo.it	<http://www.wikidata.org/entity/Q3938001>
74680995	Nemagia	<http://www.wikidata.org/entity/Q39607811>
74680995	Nemagia	<http://www.wikidata.org/entity/Q39607811>
74680995	Nemagia	<http://www.wikidata.org/entity/Q39607811>
74680995	nemagia.ru	<http://www.wikidata.org/entity/Q39607811>
74732599	Wikistream	<http://www.wikidata.org/entity/Q39655638>
74732599	Wikistream	<http://www.wikidata.org/entity/Q39655638>
74732599	Wikistream	<http://www.wikidata.org/entity/Q39655638>
74925585	Tencent Weibo	<http://www.wikidata.org/entity/Q3983400>
74925585	Tencent Weibo	<http://www.wikidata.org/entity/Q3983400>
74925585	Tencent Weibo	<http://www.wikidata.org/entity/Q3983400>
74966398	SecondHandSongs	<http://www.wikidata.org/entity/Q39871790>
74966398	SecondHandSongs	<http://www.wikidata.org/entity/Q39871790>
74966398	SecondHandSongs	<http://www.wikidata.org/entity/Q39871790>
74966398	Secondhand Songs	<http://www.wikidata.org/entity/Q39871790>
75253789	Virgilio.it	<http://www.wikidata.org/entity/Q4013898>
75253789	Virgilio.it	<http://www.wikidata.org/entity/Q4013898>
75253789	Virgilio.it	<http://www.wikidata.org/entity/Q4013898>
75253789	Virgilio	<http://www.wikidata.org/entity/Q4013898>
75335933	Harvard Law School Forum on Corporate Governance and Financial Regulation	<http://www.wikidata.org/entity/Q40214873>
75335933	Harvard Law School Forum on Corporate Governance and Financial Regulation	<http://www.wikidata.org/entity/Q40214873>
75335933	Harvard Law School Forum on Corporate Governance and Financial Regulation	<http://www.wikidata.org/entity/Q40214873>
75335933	Harvard Law School Forum	<http://www.wikidata.org/entity/Q40214873>
75345862	Instapaper	<http://www.wikidata.org/entity/Q4022396>
75345862	Instapaper	<http://www.wikidata.org/entity/Q4022396>
75345862	Instapaper	<http://www.wikidata.org/entity/Q4022396>
75345862	instapaper.com	<http://www.wikidata.org/entity/Q4022396>
75472304	Anywayanyday.com	<http://www.wikidata.org/entity/Q4034157>
75472304	Anywayanyday.com	<http://www.wikidata.org/entity/Q4034157>
75472304	Anywayanyday.com	<http://www.wikidata.org/entity/Q4034157>
75477522	Avito.ru	<http://www.wikidata.org/entity/Q4034642>
75477522	Avito.ru	<http://www.wikidata.org/entity/Q4034642>
75477522	Avito.ru	<http://www.wikidata.org/entity/Q4034642>
75482525	binaries.ru	<http://www.wikidata.org/entity/Q4035105>
75484806	Boomstarter	<http://www.wikidata.org/entity/Q4035317>
75484806	Boomstarter	<http://www.wikidata.org/entity/Q4035317>
75484806	Boomstarter	<http://www.wikidata.org/entity/Q4035317>
75484806	boomstarter.ru	<http://www.wikidata.org/entity/Q4035317>
75485517	Brainwashed	<http://www.wikidata.org/entity/Q4035383>
75485517	Brainwashed	<http://www.wikidata.org/entity/Q4035383>
75485517	Brainwashed	<http://www.wikidata.org/entity/Q4035383>
75485517	brainwashed.com	<http://www.wikidata.org/entity/Q4035383>
75490679	CarambaTV.ru	<http://www.wikidata.org/entity/Q4035863>
75490679	CarambaTV.ru	<http://www.wikidata.org/entity/Q4035863>
75490679	CarambaTV.ru	<http://www.wikidata.org/entity/Q4035863>
75491490	Cbonds	<http://www.wikidata.org/entity/Q4035938>
75491490	Cbonds	<http://www.wikidata.org/entity/Q4035938>
75491490	Cbonds	<http://www.wikidata.org/entity/Q4035938>
75494812	citylife.kz	<http://www.wikidata.org/entity/Q4036246>
75496556	CollegeHumor	<http://www.wikidata.org/entity/Q4036407>
75496556	CollegeHumor	<http://www.wikidata.org/entity/Q4036407>
75496556	CollegeHumor	<http://www.wikidata.org/entity/Q4036407>
75496556	collegehumor.com	<http://www.wikidata.org/entity/Q4036407>
75496728	Colta.ru	<http://www.wikidata.org/entity/Q4036423>
75496728	Colta.ru	<http://www.wikidata.org/entity/Q4036423>
75496728	Colta.ru	<http://www.wikidata.org/entity/Q4036423>
75496728	colta.ru	<http://www.wikidata.org/entity/Q4036423>
75497534	Consequence of Sound	<http://www.wikidata.org/entity/Q4036498>
75497534	Consequence of Sound	<http://www.wikidata.org/entity/Q4036498>
75497534	Consequence of Sound	<http://www.wikidata.org/entity/Q4036498>
75497534	consequenceofsound.net	<http://www.wikidata.org/entity/Q4036498>
75499862	crymod.com	<http://www.wikidata.org/entity/Q4036713>
75508096	docme.ru	<http://www.wikidata.org/entity/Q4037478>
75511400	elibrary.ru	<http://www.wikidata.org/entity/Q4037789>
75511400	elibrary.ru	<http://www.wikidata.org/entity/Q4037789>
75511400	elibrary.ru	<http://www.wikidata.org/entity/Q4037789>
75512078	EX.UA	<http://www.wikidata.org/entity/Q4037853>
75512078	EX.UA	<http://www.wikidata.org/entity/Q4037853>
75512078	EX.UA	<http://www.wikidata.org/entity/Q4037853>
75521562	Film.ru	<http://www.wikidata.org/entity/Q4038734>
75521562	Film.ru	<http://www.wikidata.org/entity/Q4038734>
75521562	Film.ru	<http://www.wikidata.org/entity/Q4038734>
75521562	film.ru	<http://www.wikidata.org/entity/Q4038734>
75524115	fl.ru	<http://www.wikidata.org/entity/Q4038973>
75526904	gamedev.ru	<http://www.wikidata.org/entity/Q4039233>
75527584	gay.ru	<http://www.wikidata.org/entity/Q4039296>
75530753	goodgame.ru	<http://www.wikidata.org/entity/Q4039590>
75530819	Google.by	<http://www.wikidata.org/entity/Q4039596>
75530819	Google.by	<http://www.wikidata.org/entity/Q4039596>
75530819	Google.by	<http://www.wikidata.org/entity/Q4039596>
75531309	Gram.pl	<http://www.wikidata.org/entity/Q4039642>
75531309	Gram.pl	<http://www.wikidata.org/entity/Q4039642>
75531309	Gram.pl	<http://www.wikidata.org/entity/Q4039642>
75531309	gram.pl	<http://www.wikidata.org/entity/Q4039642>
75545346	I-Jet Media	<http://www.wikidata.org/entity/Q4040948>
75545346	I-Jet Media	<http://www.wikidata.org/entity/Q4040948>
75545346	I-Jet Media	<http://www.wikidata.org/entity/Q4040948>
75548476	ibiblio	<http://www.wikidata.org/entity/Q4041243>
75548476	ibiblio	<http://www.wikidata.org/entity/Q4041243>
75548476	ibiblio	<http://www.wikidata.org/entity/Q4041243>
75548476	ibiblio.org	<http://www.wikidata.org/entity/Q4041243>
75548476	The public's library and digital archive	<http://www.wikidata.org/entity/Q4041243>
75549354	In.gr	<http://www.wikidata.org/entity/Q4041325>
75549354	In.gr	<http://www.wikidata.org/entity/Q4041325>
75549354	In.gr	<http://www.wikidata.org/entity/Q4041325>
75558385	KermlinRussia	<http://www.wikidata.org/entity/Q4042164>
75558385	KermlinRussia	<http://www.wikidata.org/entity/Q4042164>
75558385	KermlinRussia	<http://www.wikidata.org/entity/Q4042164>
75558385	kermlinrussia.com	<http://www.wikidata.org/entity/Q4042164>
75560081	Kosht.com	<http://www.wikidata.org/entity/Q4042323>
75560081	Kosht.com	<http://www.wikidata.org/entity/Q4042323>
75560081	Kosht.com	<http://www.wikidata.org/entity/Q4042323>
75560452	Kroogi	<http://www.wikidata.org/entity/Q4042358>
75560452	Kroogi	<http://www.wikidata.org/entity/Q4042358>
75560452	Kroogi	<http://www.wikidata.org/entity/Q4042358>
75560452	kroogi.ru	<http://www.wikidata.org/entity/Q4042358>
75565909	Life	<http://www.wikidata.org/entity/Q4042868>
75565909	Life	<http://www.wikidata.org/entity/Q4042868>
75565909	Life	<http://www.wikidata.org/entity/Q4042868>
75565909	LifeNews	<http://www.wikidata.org/entity/Q4042868>
75567132	Lingualeo	<http://www.wikidata.org/entity/Q4042982>
75567132	Lingualeo	<http://www.wikidata.org/entity/Q4042982>
75567132	Lingualeo	<http://www.wikidata.org/entity/Q4042982>
75567132	lingualeo.com	<http://www.wikidata.org/entity/Q4042982>
75568368	Livelib.ru	<http://www.wikidata.org/entity/Q4043098>
75568368	Livelib.ru	<http://www.wikidata.org/entity/Q4043098>
75568368	Livelib.ru	<http://www.wikidata.org/entity/Q4043098>
75568368	livelib.ru	<http://www.wikidata.org/entity/Q4043098>
75569969	Luhta	<http://www.wikidata.org/entity/Q4043247>
75569969	Luhta	<http://www.wikidata.org/entity/Q4043247>
75569969	Luhta	<http://www.wikidata.org/entity/Q4043247>
75569969	luhta.ru	<http://www.wikidata.org/entity/Q4043247>
75573145	Machinima.com	<http://www.wikidata.org/entity/Q4043544>
75573145	Machinima.com	<http://www.wikidata.org/entity/Q4043544>
75573145	Machinima.com	<http://www.wikidata.org/entity/Q4043544>
75573145	Machinima, Inc.	<http://www.wikidata.org/entity/Q4043544>
75576932	Medscape	<http://www.wikidata.org/entity/Q4043898>
75576932	Medscape	<http://www.wikidata.org/entity/Q4043898>
