55996254	Vilnius	<http://www.wikidata.org/entity/Q216>
55996254	Vilnius	<http://www.wikidata.org/entity/Q216>
55996254	Vilnius	<http://www.wikidata.org/entity/Q216>
55996254	Vilnyus	<http://www.wikidata.org/entity/Q216>
56280627	Ndola	<http://www.wikidata.org/entity/Q219671>
56280627	Ndola	<http://www.wikidata.org/entity/Q219671>
56280627	Ndola	<http://www.wikidata.org/entity/Q219671>
56280627	NoliNoli	<http://www.wikidata.org/entity/Q219671>
56280627	Ndola	<http://www.wikidata.org/entity/Q219671>
56280627	Ndola	<http://www.wikidata.org/entity/Q219671>
56328268	Montana	<http://www.wikidata.org/entity/Q220121>
56328268	Montana	<http://www.wikidata.org/entity/Q220121>
56328268	Montana	<http://www.wikidata.org/entity/Q220121>
56328268	Монтана	<http://www.wikidata.org/entity/Q220121>
56404724	Walvis Bay	<http://www.wikidata.org/entity/Q220843>
56404724	Walvis Bay	<http://www.wikidata.org/entity/Q220843>
56404724	Walvis Bay	<http://www.wikidata.org/entity/Q220843>
56420886	Rome	<http://www.wikidata.org/entity/Q220>
56420886	Rome	<http://www.wikidata.org/entity/Q220>
56420886	Rome	<http://www.wikidata.org/entity/Q220>
56420886	Rome Italy	<http://www.wikidata.org/entity/Q220>
56420886	Roman	<http://www.wikidata.org/entity/Q220>
56426472	Xalapa	<http://www.wikidata.org/entity/Q221051>
56426472	Xalapa	<http://www.wikidata.org/entity/Q221051>
56426472	Xalapa	<http://www.wikidata.org/entity/Q221051>
56426472	Jalapa Enríquez	<http://www.wikidata.org/entity/Q221051>
56467799	Ramla	<http://www.wikidata.org/entity/Q221447>
56467799	Ramla	<http://www.wikidata.org/entity/Q221447>
56467799	Ramla	<http://www.wikidata.org/entity/Q221447>
56467799	Rama	<http://www.wikidata.org/entity/Q221447>
56519146	Comodoro Rivadavia	<http://www.wikidata.org/entity/Q221921>
56519146	Comodoro Rivadavia	<http://www.wikidata.org/entity/Q221921>
56519146	Comodoro Rivadavia	<http://www.wikidata.org/entity/Q221921>
56519146	Comodoro Rivadavia, Chubut	<http://www.wikidata.org/entity/Q221921>
56551885	Ridderkerk	<http://www.wikidata.org/entity/Q222220>
56551885	Ridderkerk	<http://www.wikidata.org/entity/Q222220>
56551885	Ridderkerk	<http://www.wikidata.org/entity/Q222220>
56556196	Telšiai	<http://www.wikidata.org/entity/Q2222616>
56556196	Telšiai	<http://www.wikidata.org/entity/Q2222616>
56556196	Telšiai	<http://www.wikidata.org/entity/Q2222616>
56556196	Telsiai	<http://www.wikidata.org/entity/Q2222616>
56679280	Anápolis	<http://www.wikidata.org/entity/Q223422>
56679280	Anápolis	<http://www.wikidata.org/entity/Q223422>
56679280	Anápolis	<http://www.wikidata.org/entity/Q223422>
56679280	Anapolis	<http://www.wikidata.org/entity/Q223422>
56923529	Mombasa	<http://www.wikidata.org/entity/Q225641>
56923529	Mombasa	<http://www.wikidata.org/entity/Q225641>
56923529	Mombasa	<http://www.wikidata.org/entity/Q225641>
56923529	Mombasa	<http://www.wikidata.org/entity/Q225641>
56923529	Mombasa	<http://www.wikidata.org/entity/Q225641>
57067070	Nuuk	<http://www.wikidata.org/entity/Q226>
57067070	Nuuk	<http://www.wikidata.org/entity/Q226>
57067070	Nuuk	<http://www.wikidata.org/entity/Q226>
57067070	Nuk	<http://www.wikidata.org/entity/Q226>
57202123	Madurai	<http://www.wikidata.org/entity/Q228405>
57202123	Madurai	<http://www.wikidata.org/entity/Q228405>
57202123	Madurai	<http://www.wikidata.org/entity/Q228405>
57255144	Bath	<http://www.wikidata.org/entity/Q22889>
57255144	Bath	<http://www.wikidata.org/entity/Q22889>
57255144	Bath	<http://www.wikidata.org/entity/Q22889>
57255144	Bath, Somerset	<http://www.wikidata.org/entity/Q22889>
57255144	Bath	<http://www.wikidata.org/entity/Q22889>
57255144	Bath	<http://www.wikidata.org/entity/Q22889>
57272529	Bradford	<http://www.wikidata.org/entity/Q22905>
57272529	Bradford	<http://www.wikidata.org/entity/Q22905>
57272529	Bradford	<http://www.wikidata.org/entity/Q22905>
57272529	Bradford	<http://www.wikidata.org/entity/Q22905>
57377083	Nakhchivan	<http://www.wikidata.org/entity/Q230104>
57377083	Nakhchivan	<http://www.wikidata.org/entity/Q230104>
57377083	Nakhchivan	<http://www.wikidata.org/entity/Q230104>
57402488	Caravaca de la Cruz	<http://www.wikidata.org/entity/Q230368>
57402488	Caravaca de la Cruz	<http://www.wikidata.org/entity/Q230368>
57402488	Caravaca de la Cruz	<http://www.wikidata.org/entity/Q230368>
57402488	Caravaca	<http://www.wikidata.org/entity/Q230368>
57417625	Swansea	<http://www.wikidata.org/entity/Q23051>
57417625	Swansea	<http://www.wikidata.org/entity/Q23051>
57417625	Swansea	<http://www.wikidata.org/entity/Q23051>
57417625	Abertawe	<http://www.wikidata.org/entity/Q23051>
57438087	Sneek	<http://www.wikidata.org/entity/Q23070>
57438087	Sneek	<http://www.wikidata.org/entity/Q23070>
57438087	Sneek	<http://www.wikidata.org/entity/Q23070>
57438087	Snits	<http://www.wikidata.org/entity/Q23070>
57530365	Bristol	<http://www.wikidata.org/entity/Q23154>
57530365	Bristol	<http://www.wikidata.org/entity/Q23154>
57530365	Bristol	<http://www.wikidata.org/entity/Q23154>
57530365	Bristol, England	<http://www.wikidata.org/entity/Q23154>
57554251	Geelong	<http://www.wikidata.org/entity/Q231765>
57554251	Geelong	<http://www.wikidata.org/entity/Q231765>
57554251	Geelong	<http://www.wikidata.org/entity/Q231765>
57554251	Geelong, Victoria	<http://www.wikidata.org/entity/Q231765>
57701701	City of London	<http://www.wikidata.org/entity/Q23311>
57701701	City of London	<http://www.wikidata.org/entity/Q23311>
57701701	City of London	<http://www.wikidata.org/entity/Q23311>
57701701	City and County of the City of London	<http://www.wikidata.org/entity/Q23311>
57818691	Chełm	<http://www.wikidata.org/entity/Q234184>
57818691	Chełm	<http://www.wikidata.org/entity/Q234184>
57818691	Chełm	<http://www.wikidata.org/entity/Q234184>
57838986	Edinburgh	<http://www.wikidata.org/entity/Q23436>
57838986	Edinburgh	<http://www.wikidata.org/entity/Q23436>
57838986	Edinburgh	<http://www.wikidata.org/entity/Q23436>
57838986	City of Edinburgh	<http://www.wikidata.org/entity/Q23436>
57838986	Edinburgh	<http://www.wikidata.org/entity/Q23436>
57838986	Edinburgh	<http://www.wikidata.org/entity/Q23436>
57841202	Ashgabat	<http://www.wikidata.org/entity/Q23438>
57841202	Ashgabat	<http://www.wikidata.org/entity/Q23438>
57841202	Ashgabat	<http://www.wikidata.org/entity/Q23438>
57841202	Aşgabat	<http://www.wikidata.org/entity/Q23438>
57864430	Al Ain	<http://www.wikidata.org/entity/Q234600>
57864430	Al Ain	<http://www.wikidata.org/entity/Q234600>
57864430	Al Ain	<http://www.wikidata.org/entity/Q234600>
57864430	Garden City	<http://www.wikidata.org/entity/Q234600>
57965191	Mérida	<http://www.wikidata.org/entity/Q23551>
57965191	Mérida	<http://www.wikidata.org/entity/Q23551>
57965191	Mérida	<http://www.wikidata.org/entity/Q23551>
57965191	Santiago de los Caballeros de Merida	<http://www.wikidata.org/entity/Q23551>
57979524	Podgorica	<http://www.wikidata.org/entity/Q23564>
57979524	Podgorica	<http://www.wikidata.org/entity/Q23564>
57979524	Podgorica	<http://www.wikidata.org/entity/Q23564>
57979524	Podgoritza	<http://www.wikidata.org/entity/Q23564>
57990989	Nikkō	<http://www.wikidata.org/entity/Q235753>
57990989	Nikkō	<http://www.wikidata.org/entity/Q235753>
57990989	Nikkō	<http://www.wikidata.org/entity/Q235753>
57990989	Nikko	<http://www.wikidata.org/entity/Q235753>
58027289	Suwałki	<http://www.wikidata.org/entity/Q236083>
58027289	Suwałki	<http://www.wikidata.org/entity/Q236083>
58027289	Suwałki	<http://www.wikidata.org/entity/Q236083>
58107282	Richmond	<http://www.wikidata.org/entity/Q236837>
58107282	Richmond	<http://www.wikidata.org/entity/Q236837>
58107282	Richmond	<http://www.wikidata.org/entity/Q236837>
58148860	Byzantium	<http://www.wikidata.org/entity/Q23725>
58148860	Byzantium	<http://www.wikidata.org/entity/Q23725>
58148860	Byzantium	<http://www.wikidata.org/entity/Q23725>
58435960	Brussels	<http://www.wikidata.org/entity/Q239>
58435960	Brussels	<http://www.wikidata.org/entity/Q239>
58435960	Brussels	<http://www.wikidata.org/entity/Q239>
58435960	City of Brussels	<http://www.wikidata.org/entity/Q239>
58598545	Bauru	<http://www.wikidata.org/entity/Q241645>
58598545	Bauru	<http://www.wikidata.org/entity/Q241645>
58598545	Bauru	<http://www.wikidata.org/entity/Q241645>
58607050	Plasencia	<http://www.wikidata.org/entity/Q241767>
58607050	Plasencia	<http://www.wikidata.org/entity/Q241767>
58607050	Plasencia	<http://www.wikidata.org/entity/Q241767>
58785497	Cumae	<http://www.wikidata.org/entity/Q243456>
58785497	Cumae	<http://www.wikidata.org/entity/Q243456>
58785497	Cumae	<http://www.wikidata.org/entity/Q243456>
58828049	Nishinomiya	<http://www.wikidata.org/entity/Q243853>
58828049	Nishinomiya	<http://www.wikidata.org/entity/Q243853>
58828049	Nishinomiya	<http://www.wikidata.org/entity/Q243853>
58846518	Burnaby	<http://www.wikidata.org/entity/Q244025>
58846518	Burnaby	<http://www.wikidata.org/entity/Q244025>
58846518	Burnaby	<http://www.wikidata.org/entity/Q244025>
58859019	Pinar del Rio	<http://www.wikidata.org/entity/Q244139>
58859019	Pinar del Rio	<http://www.wikidata.org/entity/Q244139>
58859019	Pinar del Rio	<http://www.wikidata.org/entity/Q244139>
58859019	Pinar del Río	<http://www.wikidata.org/entity/Q244139>
58860658	Holguín	<http://www.wikidata.org/entity/Q244154>
58860658	Holguín	<http://www.wikidata.org/entity/Q244154>
58860658	Holguín	<http://www.wikidata.org/entity/Q244154>
58860658	Holguin	<http://www.wikidata.org/entity/Q244154>
58878864	Guadix	<http://www.wikidata.org/entity/Q244324>
58878864	Guadix	<http://www.wikidata.org/entity/Q244324>
58878864	Guadix	<http://www.wikidata.org/entity/Q244324>
58923962	Tudela	<http://www.wikidata.org/entity/Q244747>
58923962	Tudela	<http://www.wikidata.org/entity/Q244747>
58923962	Tudela	<http://www.wikidata.org/entity/Q244747>
58951623	Mogadishu	<http://www.wikidata.org/entity/Q2449>
58951623	Mogadishu	<http://www.wikidata.org/entity/Q2449>
58951623	Mogadishu	<http://www.wikidata.org/entity/Q2449>
58951623	Maqadīshū	<http://www.wikidata.org/entity/Q2449>
58954234	Taichung	<http://www.wikidata.org/entity/Q245023>
58954234	Taichung	<http://www.wikidata.org/entity/Q245023>
58954234	Taichung	<http://www.wikidata.org/entity/Q245023>
58954234	Taizhong	<http://www.wikidata.org/entity/Q245023>
59089400	Strzegom	<http://www.wikidata.org/entity/Q246288>
59089400	Strzegom	<http://www.wikidata.org/entity/Q246288>
59089400	Strzegom	<http://www.wikidata.org/entity/Q246288>
59132074	Ząbkowice Śląskie	<http://www.wikidata.org/entity/Q246693>
59132074	Ząbkowice Śląskie	<http://www.wikidata.org/entity/Q246693>
59132074	Ząbkowice Śląskie	<http://www.wikidata.org/entity/Q246693>
59132074	Frankenstein	<http://www.wikidata.org/entity/Q246693>
59143752	Nassau	<http://www.wikidata.org/entity/Q2467>
59143752	Nassau	<http://www.wikidata.org/entity/Q2467>
59143752	Nassau	<http://www.wikidata.org/entity/Q2467>
59143752	Nassau	<http://www.wikidata.org/entity/Q2467>
59143752	Nassau	<http://www.wikidata.org/entity/Q2467>
59184534	Sana'a	<http://www.wikidata.org/entity/Q2471>
59184534	Sana'a	<http://www.wikidata.org/entity/Q2471>
59184534	Sana'a	<http://www.wikidata.org/entity/Q2471>
59184534	Sana‘a	<http://www.wikidata.org/entity/Q2471>
59299803	Liverpool	<http://www.wikidata.org/entity/Q24826>
59299803	Liverpool	<http://www.wikidata.org/entity/Q24826>
59299803	Liverpool	<http://www.wikidata.org/entity/Q24826>
59299803	City of Liverpool	<http://www.wikidata.org/entity/Q24826>
59299803	Liverpool	<http://www.wikidata.org/entity/Q24826>
59299803	Liverpool	<http://www.wikidata.org/entity/Q24826>
59355197	Bremen	<http://www.wikidata.org/entity/Q24879>
59355197	Bremen	<http://www.wikidata.org/entity/Q24879>
59355197	Bremen	<http://www.wikidata.org/entity/Q24879>
59355197	Hansestadt Bremen	<http://www.wikidata.org/entity/Q24879>
59388698	Złoty Stok	<http://www.wikidata.org/entity/Q249122>
59388698	Złoty Stok	<http://www.wikidata.org/entity/Q249122>
59388698	Złoty Stok	<http://www.wikidata.org/entity/Q249122>
59470160	Saint-Pierre	<http://www.wikidata.org/entity/Q249884>
59470160	Saint-Pierre	<http://www.wikidata.org/entity/Q249884>
59470160	Saint-Pierre	<http://www.wikidata.org/entity/Q249884>
59471883	Águas de São Pedro	<http://www.wikidata.org/entity/Q249900>
59471883	Águas de São Pedro	<http://www.wikidata.org/entity/Q249900>
59471883	Águas de São Pedro	<http://www.wikidata.org/entity/Q249900>
59481964	Hsinchu	<http://www.wikidata.org/entity/Q249994>
59481964	Hsinchu	<http://www.wikidata.org/entity/Q249994>
59481964	Hsinchu	<http://www.wikidata.org/entity/Q249994>
59481964	Xinzhu	<http://www.wikidata.org/entity/Q249994>
59482073	Chiayi City	<http://www.wikidata.org/entity/Q249995>
59482073	Chiayi City	<http://www.wikidata.org/entity/Q249995>
59482073	Chiayi City	<http://www.wikidata.org/entity/Q249995>
59482073	Jiayi City	<http://www.wikidata.org/entity/Q249995>
59482181	Keelung	<http://www.wikidata.org/entity/Q249996>
59482181	Keelung	<http://www.wikidata.org/entity/Q249996>
59482181	Keelung	<http://www.wikidata.org/entity/Q249996>
59482181	Jilong City	<http://www.wikidata.org/entity/Q249996>
59661662	Aichach	<http://www.wikidata.org/entity/Q251678>
59661662	Aichach	<http://www.wikidata.org/entity/Q251678>
59661662	Aichach	<http://www.wikidata.org/entity/Q251678>
59769649	Pristina	<http://www.wikidata.org/entity/Q25270>
59769649	Pristina	<http://www.wikidata.org/entity/Q25270>
59769649	Pristina	<http://www.wikidata.org/entity/Q25270>
59769649	Prishtinë	<http://www.wikidata.org/entity/Q25270>
59781060	Da Nang	<http://www.wikidata.org/entity/Q25282>
59781060	Da Nang	<http://www.wikidata.org/entity/Q25282>
59781060	Da Nang	<http://www.wikidata.org/entity/Q25282>
59781060	Da Nang City	<http://www.wikidata.org/entity/Q25282>
59785450	Uppsala	<http://www.wikidata.org/entity/Q25286>
59785450	Uppsala	<http://www.wikidata.org/entity/Q25286>
59785450	Uppsala	<http://www.wikidata.org/entity/Q25286>
59785450	Upsala	<http://www.wikidata.org/entity/Q25286>
59890323	Leeuwarden	<http://www.wikidata.org/entity/Q25390>
59890323	Leeuwarden	<http://www.wikidata.org/entity/Q25390>
59890323	Leeuwarden	<http://www.wikidata.org/entity/Q25390>
59890323	Leewadden	<http://www.wikidata.org/entity/Q25390>
59980069	Batumi	<http://www.wikidata.org/entity/Q25475>
59980069	Batumi	<http://www.wikidata.org/entity/Q25475>
59980069	Batumi	<http://www.wikidata.org/entity/Q25475>
59980069	Batum	<http://www.wikidata.org/entity/Q25475>
60090806	Umeå	<http://www.wikidata.org/entity/Q25579>
60090806	Umeå	<http://www.wikidata.org/entity/Q25579>
60090806	Umeå	<http://www.wikidata.org/entity/Q25579>
60090806	city of birches	<http://www.wikidata.org/entity/Q25579>
60194449	Busko-Zdrój	<http://www.wikidata.org/entity/Q256782>
60194449	Busko-Zdrój	<http://www.wikidata.org/entity/Q256782>
60194449	Busko-Zdrój	<http://www.wikidata.org/entity/Q256782>
60194449	Busko-Zdroj	<http://www.wikidata.org/entity/Q256782>
60320062	Žilina	<http://www.wikidata.org/entity/Q25797>
60320062	Žilina	<http://www.wikidata.org/entity/Q25797>
60320062	Žilina	<http://www.wikidata.org/entity/Q25797>
60327539	Trondheim	<http://www.wikidata.org/entity/Q25804>
60327539	Trondheim	<http://www.wikidata.org/entity/Q25804>
60327539	Trondheim	<http://www.wikidata.org/entity/Q25804>
60327539	Trondhem	<http://www.wikidata.org/entity/Q25804>
60369726	Äänekoski	<http://www.wikidata.org/entity/Q258447>
60369726	Äänekoski	<http://www.wikidata.org/entity/Q258447>
60369726	Äänekoski	<http://www.wikidata.org/entity/Q258447>
60651986	Prešov	<http://www.wikidata.org/entity/Q26119>
60651986	Prešov	<http://www.wikidata.org/entity/Q26119>
60651986	Prešov	<http://www.wikidata.org/entity/Q26119>
60706139	Laakirchen	<http://www.wikidata.org/entity/Q261705>
60706139	Laakirchen	<http://www.wikidata.org/entity/Q261705>
60706139	Laakirchen	<http://www.wikidata.org/entity/Q261705>
60711729	Trnava	<http://www.wikidata.org/entity/Q26175>
60711729	Trnava	<http://www.wikidata.org/entity/Q26175>
60711729	Trnava	<http://www.wikidata.org/entity/Q26175>
60806587	Luleå	<http://www.wikidata.org/entity/Q26268>
60806587	Luleå	<http://www.wikidata.org/entity/Q26268>
60806587	Luleå	<http://www.wikidata.org/entity/Q26268>
60806587	Luulaja	<http://www.wikidata.org/entity/Q26268>
60895038	Naples	<http://www.wikidata.org/entity/Q2634>
60895038	Naples	<http://www.wikidata.org/entity/Q2634>
60895038	Naples	<http://www.wikidata.org/entity/Q2634>
60895038	Neapolis	<http://www.wikidata.org/entity/Q2634>
60943374	Poprad	<http://www.wikidata.org/entity/Q26393>
60943374	Poprad	<http://www.wikidata.org/entity/Q26393>
60943374	Poprad	<http://www.wikidata.org/entity/Q26393>
60947771	Nitra	<http://www.wikidata.org/entity/Q26397>
60947771	Nitra	<http://www.wikidata.org/entity/Q26397>
60947771	Nitra	<http://www.wikidata.org/entity/Q26397>
61125895	Roskilde	<http://www.wikidata.org/entity/Q26563>
61125895	Roskilde	<http://www.wikidata.org/entity/Q26563>
61125895	Roskilde	<http://www.wikidata.org/entity/Q26563>
61132337	Palermo	<http://www.wikidata.org/entity/Q2656>
61132337	Palermo	<http://www.wikidata.org/entity/Q2656>
61132337	Palermo	<http://www.wikidata.org/entity/Q2656>
61132337	Palermo, Italy	<http://www.wikidata.org/entity/Q2656>
61354513	Bergen	<http://www.wikidata.org/entity/Q26793>
61354513	Bergen	<http://www.wikidata.org/entity/Q26793>
61354513	Bergen	<http://www.wikidata.org/entity/Q26793>
61354513	Bjørgvin	<http://www.wikidata.org/entity/Q26793>
61397834	Parma	<http://www.wikidata.org/entity/Q2683>
61397834	Parma	<http://www.wikidata.org/entity/Q2683>
61397834	Parma	<http://www.wikidata.org/entity/Q2683>
61433525	Helsingør	<http://www.wikidata.org/entity/Q26881>
61433525	Helsingør	<http://www.wikidata.org/entity/Q26881>
61433525	Helsingør	<http://www.wikidata.org/entity/Q26881>
61433525	Helsingör	<http://www.wikidata.org/entity/Q26881>
61528948	Tashkent	<http://www.wikidata.org/entity/Q269>
61528948	Tashkent	<http://www.wikidata.org/entity/Q269>
61528948	Tashkent	<http://www.wikidata.org/entity/Q269>
61531090	Martin	<http://www.wikidata.org/entity/Q27001>
61531090	Martin	<http://www.wikidata.org/entity/Q27001>
61531090	Martin	<http://www.wikidata.org/entity/Q27001>
61568619	Pescara	<http://www.wikidata.org/entity/Q2704>
61568619	Pescara	<http://www.wikidata.org/entity/Q2704>
61568619	Pescara	<http://www.wikidata.org/entity/Q2704>
61603060	Warsaw	<http://www.wikidata.org/entity/Q270>
61603060	Warsaw	<http://www.wikidata.org/entity/Q270>
61603060	Warsaw	<http://www.wikidata.org/entity/Q270>
61603060	Varšuva	<http://www.wikidata.org/entity/Q270>
61616136	Vejle	<http://www.wikidata.org/entity/Q27116>
61616136	Vejle	<http://www.wikidata.org/entity/Q27116>
61616136	Vejle	<http://www.wikidata.org/entity/Q27116>
61619266	Kolding	<http://www.wikidata.org/entity/Q27119>
61619266	Kolding	<http://www.wikidata.org/entity/Q27119>
61619266	Kolding	<http://www.wikidata.org/entity/Q27119>
61661658	Randers	<http://www.wikidata.org/entity/Q27168>
61661658	Randers	<http://www.wikidata.org/entity/Q27168>
61661658	Randers	<http://www.wikidata.org/entity/Q27168>
61683539	Sozopol	<http://www.wikidata.org/entity/Q271925>
61683539	Sozopol	<http://www.wikidata.org/entity/Q271925>
61683539	Sozopol	<http://www.wikidata.org/entity/Q271925>
61683539	Apollonia Pontica	<http://www.wikidata.org/entity/Q271925>
61715415	São Vicente	<http://www.wikidata.org/entity/Q272254>
61715415	São Vicente	<http://www.wikidata.org/entity/Q272254>
61715415	São Vicente	<http://www.wikidata.org/entity/Q272254>
61727680	Matanzas	<http://www.wikidata.org/entity/Q272471>
61727680	Matanzas	<http://www.wikidata.org/entity/Q272471>
61727680	Matanzas	<http://www.wikidata.org/entity/Q272471>
61759578	Tacna	<http://www.wikidata.org/entity/Q272795>
61759578	Tacna	<http://www.wikidata.org/entity/Q272795>
61759578	Tacna	<http://www.wikidata.org/entity/Q272795>
61819814	Écija	<http://www.wikidata.org/entity/Q273413>
61819814	Écija	<http://www.wikidata.org/entity/Q273413>
61819814	Écija	<http://www.wikidata.org/entity/Q273413>
61819814	Ecija, Sevilla	<http://www.wikidata.org/entity/Q273413>
61828327	Skierniewice	<http://www.wikidata.org/entity/Q2734>
61828327	Skierniewice	<http://www.wikidata.org/entity/Q2734>
61828327	Skierniewice	<http://www.wikidata.org/entity/Q2734>
61828327	Skernyevits	<http://www.wikidata.org/entity/Q2734>
61834301	Saint-Louis	<http://www.wikidata.org/entity/Q273779>
61834301	Saint-Louis	<http://www.wikidata.org/entity/Q273779>
61834301	Saint-Louis	<http://www.wikidata.org/entity/Q273779>
61834301	Ndar	<http://www.wikidata.org/entity/Q273779>
61835148	Tsukuba	<http://www.wikidata.org/entity/Q273863>
61835148	Tsukuba	<http://www.wikidata.org/entity/Q273863>
61835148	Tsukuba	<http://www.wikidata.org/entity/Q273863>
61837762	Niagara Falls	<http://www.wikidata.org/entity/Q274120>
61837762	Niagara Falls	<http://www.wikidata.org/entity/Q274120>
61837762	Niagara Falls	<http://www.wikidata.org/entity/Q274120>
61837762	Niagara Falls, Ontario	<http://www.wikidata.org/entity/Q274120>
61860268	Frederikshavn	<http://www.wikidata.org/entity/Q27452>
61860268	Frederikshavn	<http://www.wikidata.org/entity/Q27452>
61860268	Frederikshavn	<http://www.wikidata.org/entity/Q27452>
61866151	San Pedro Sula	<http://www.wikidata.org/entity/Q274584>
61866151	San Pedro Sula	<http://www.wikidata.org/entity/Q274584>
61866151	San Pedro Sula	<http://www.wikidata.org/entity/Q274584>
61921053	Jundiaí	<http://www.wikidata.org/entity/Q275109>
61921053	Jundiaí	<http://www.wikidata.org/entity/Q275109>
61921053	Jundiaí	<http://www.wikidata.org/entity/Q275109>
61921053	Jundiai	<http://www.wikidata.org/entity/Q275109>
61930573	Siena	<http://www.wikidata.org/entity/Q2751>
61930573	Siena	<http://www.wikidata.org/entity/Q2751>
61930573	Siena	<http://www.wikidata.org/entity/Q2751>
61982623	Opatów	<http://www.wikidata.org/entity/Q275694>
61982623	Opatów	<http://www.wikidata.org/entity/Q275694>
61982623	Opatów	<http://www.wikidata.org/entity/Q275694>
61982623	Apta	<http://www.wikidata.org/entity/Q275694>
62014697	Urbino	<http://www.wikidata.org/entity/Q2759>
62014697	Urbino	<http://www.wikidata.org/entity/Q2759>
62014697	Urbino	<http://www.wikidata.org/entity/Q2759>
62085340	's-Hertogenbosch	<http://www.wikidata.org/entity/Q2766547>
62085340	's-Hertogenbosch	<http://www.wikidata.org/entity/Q2766547>
62085340	's-Hertogenbosch	<http://www.wikidata.org/entity/Q2766547>
62085340	Bois-le-Duc	<http://www.wikidata.org/entity/Q2766547>
62099698	Holstebro	<http://www.wikidata.org/entity/Q27678>
62099698	Holstebro	<http://www.wikidata.org/entity/Q27678>
62099698	Holstebro	<http://www.wikidata.org/entity/Q27678>
62311934	Český Těšín	<http://www.wikidata.org/entity/Q278877>
62311934	Český Těšín	<http://www.wikidata.org/entity/Q278877>
62311934	Český Těšín	<http://www.wikidata.org/entity/Q278877>
62333709	Udine	<http://www.wikidata.org/entity/Q2790>
62333709	Udine	<http://www.wikidata.org/entity/Q2790>
62333709	Udine	<http://www.wikidata.org/entity/Q2790>
62333709	Videm	<http://www.wikidata.org/entity/Q2790>
62423299	Modena	<http://www.wikidata.org/entity/Q279>
62423299	Modena	<http://www.wikidata.org/entity/Q279>
62423299	Modena	<http://www.wikidata.org/entity/Q279>
62466802	Holbæk	<http://www.wikidata.org/entity/Q28042>
62466802	Holbæk	<http://www.wikidata.org/entity/Q28042>
62466802	Holbæk	<http://www.wikidata.org/entity/Q28042>
62503649	Madrid	<http://www.wikidata.org/entity/Q2807>
62503649	Madrid	<http://www.wikidata.org/entity/Q2807>
62503649	Madrid	<http://www.wikidata.org/entity/Q2807>
62503649	Madrid, Spain	<http://www.wikidata.org/entity/Q2807>
62503649	Madridian	<http://www.wikidata.org/entity/Q2807>
62889052	São Luís	<http://www.wikidata.org/entity/Q28441>
62889052	São Luís	<http://www.wikidata.org/entity/Q28441>
62889052	São Luís	<http://www.wikidata.org/entity/Q28441>
62889052	Sao Luis	<http://www.wikidata.org/entity/Q28441>
62968488	Tarnobrzeg	<http://www.wikidata.org/entity/Q28516>
62968488	Tarnobrzeg	<http://www.wikidata.org/entity/Q28516>
62968488	Tarnobrzeg	<http://www.wikidata.org/entity/Q28516>
63069948	Rostock	<http://www.wikidata.org/entity/Q2861>
63069948	Rostock	<http://www.wikidata.org/entity/Q2861>
63069948	Rostock	<http://www.wikidata.org/entity/Q2861>
63163340	Kozhikode	<http://www.wikidata.org/entity/Q28729>
63163340	Kozhikode	<http://www.wikidata.org/entity/Q28729>
63163340	Kozhikode	<http://www.wikidata.org/entity/Q28729>
63163340	Calicut	<http://www.wikidata.org/entity/Q28729>
63355422	Lahti	<http://www.wikidata.org/entity/Q28911>
63355422	Lahti	<http://www.wikidata.org/entity/Q28911>
63355422	Lahti	<http://www.wikidata.org/entity/Q28911>
63355422	Lachtis	<http://www.wikidata.org/entity/Q28911>
63415138	Sharjah	<http://www.wikidata.org/entity/Q289693>
63415138	Sharjah	<http://www.wikidata.org/entity/Q289693>
63415138	Sharjah	<http://www.wikidata.org/entity/Q289693>
63458748	Quito	<http://www.wikidata.org/entity/Q2900>
63458748	Quito	<http://www.wikidata.org/entity/Q2900>
63458748	Quito	<http://www.wikidata.org/entity/Q2900>
63458748	Quito, Ecuador	<http://www.wikidata.org/entity/Q2900>
63458748	Quitonian	<http://www.wikidata.org/entity/Q2900>
63493283	Akureyri	<http://www.wikidata.org/entity/Q29042>
63493283	Akureyri	<http://www.wikidata.org/entity/Q29042>
63493283	Akureyri	<http://www.wikidata.org/entity/Q29042>
63771686	Canterbury	<http://www.wikidata.org/entity/Q29303>
63771686	Canterbury	<http://www.wikidata.org/entity/Q29303>
63771686	Canterbury	<http://www.wikidata.org/entity/Q29303>
63810818	Asunción	<http://www.wikidata.org/entity/Q2933>
63810818	Asunción	<http://www.wikidata.org/entity/Q2933>
63810818	Asunción	<http://www.wikidata.org/entity/Q2933>
63810818	Asuncion	<http://www.wikidata.org/entity/Q2933>
64375030	Aswan	<http://www.wikidata.org/entity/Q29888>
64375030	Aswan	<http://www.wikidata.org/entity/Q29888>
64375030	Aswan	<http://www.wikidata.org/entity/Q29888>
64482036	Würzburg	<http://www.wikidata.org/entity/Q2999>
64482036	Würzburg	<http://www.wikidata.org/entity/Q2999>
64482036	Würzburg	<http://www.wikidata.org/entity/Q2999>
64482036	Kreisfreie Stadt Würzburg	<http://www.wikidata.org/entity/Q2999>
64485199	Chengdu	<http://www.wikidata.org/entity/Q30002>
64485199	Chengdu	<http://www.wikidata.org/entity/Q30002>
64485199	Chengdu	<http://www.wikidata.org/entity/Q30002>
64485199	Chengtu	<http://www.wikidata.org/entity/Q30002>
64502598	Paramaribo	<http://www.wikidata.org/entity/Q3001>
