111798106	TTO	<http://www.wikidata.org/entity/Q754>
111798106	Trinidadian	<http://www.wikidata.org/entity/Q754>
111798106	Together We Aspire, Together We Achieve	<http://www.wikidata.org/entity/Q754>
111798106	TT	<http://www.wikidata.org/entity/Q754>
111798106	Trinidad and Tobago	<http://www.wikidata.org/entity/Q754>
111798106	Republic of Trinidad and Tobago	<http://www.wikidata.org/entity/Q754>
112122775	VC	<http://www.wikidata.org/entity/Q757>
112122775	Saint Vincent and the Grenadines	<http://www.wikidata.org/entity/Q757>
112122775	VC	<http://www.wikidata.org/entity/Q757>
112122775	Saint Vincent and the Grenadines	<http://www.wikidata.org/entity/Q757>
112122775	VC	<http://www.wikidata.org/entity/Q757>
112122775	Saint Vincent and the Grenadines	<http://www.wikidata.org/entity/Q757>
112122775	🇻🇨	<http://www.wikidata.org/entity/Q757>
112122775	Vincy	<http://www.wikidata.org/entity/Q757>
112122775	Peace and Justice	<http://www.wikidata.org/entity/Q757>
112122775	VC	<http://www.wikidata.org/entity/Q757>
112122775	Saint Vincent and the Grenadines	<http://www.wikidata.org/entity/Q757>
112451456	LC	<http://www.wikidata.org/entity/Q760>
112451456	Saint Lucia	<http://www.wikidata.org/entity/Q760>
112451456	LC	<http://www.wikidata.org/entity/Q760>
112451456	Saint Lucia	<http://www.wikidata.org/entity/Q760>
112451456	LC	<http://www.wikidata.org/entity/Q760>
112451456	Saint Lucia	<http://www.wikidata.org/entity/Q760>
112451456	🇱🇨	<http://www.wikidata.org/entity/Q760>
112451456	Saint Lucian	<http://www.wikidata.org/entity/Q760>
112451456	The Land, The People, The Light	<http://www.wikidata.org/entity/Q760>
112451456	LC	<http://www.wikidata.org/entity/Q760>
112451456	Saint Lucia	<http://www.wikidata.org/entity/Q760>
112776177	KN	<http://www.wikidata.org/entity/Q763>
112776177	Saint Kitts and Nevis	<http://www.wikidata.org/entity/Q763>
112776177	KN	<http://www.wikidata.org/entity/Q763>
112776177	Saint Kitts and Nevis	<http://www.wikidata.org/entity/Q763>
112776177	KN	<http://www.wikidata.org/entity/Q763>
112776177	Saint Kitts and Nevis	<http://www.wikidata.org/entity/Q763>
112776177	Kitts & Nevis	<http://www.wikidata.org/entity/Q763>
112776177	Nevisian	<http://www.wikidata.org/entity/Q763>
112776177	Country Above Self	<http://www.wikidata.org/entity/Q763>
112776177	Federation of Saint Kitts and Nevis	<http://www.wikidata.org/entity/Q763>
112776177	KN	<http://www.wikidata.org/entity/Q763>
112776177	Saint Kitts and Nevis	<http://www.wikidata.org/entity/Q763>
113099989	JM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaica	<http://www.wikidata.org/entity/Q766>
113099989	JM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaica	<http://www.wikidata.org/entity/Q766>
113099989	JM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaica	<http://www.wikidata.org/entity/Q766>
113099989	JAM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaican	<http://www.wikidata.org/entity/Q766>
113099989	Out of Many, One People	<http://www.wikidata.org/entity/Q766>
113099989	JM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaica	<http://www.wikidata.org/entity/Q766>
113099989	JM	<http://www.wikidata.org/entity/Q766>
113099989	Jamaica	<http://www.wikidata.org/entity/Q766>
113425589	GD	<http://www.wikidata.org/entity/Q769>
113425589	Grenada	<http://www.wikidata.org/entity/Q769>
113425589	GD	<http://www.wikidata.org/entity/Q769>
113425589	Grenada	<http://www.wikidata.org/entity/Q769>
113425589	GD	<http://www.wikidata.org/entity/Q769>
113425589	Grenada	<http://www.wikidata.org/entity/Q769>
113425589	GRN	<http://www.wikidata.org/entity/Q769>
113425589	Grenadian	<http://www.wikidata.org/entity/Q769>
113425589	Ever Conscious of God We Aspire, Build and Advance as One People	<http://www.wikidata.org/entity/Q769>
113425589	GD	<http://www.wikidata.org/entity/Q769>
113425589	Grenada	<http://www.wikidata.org/entity/Q769>
113960756	GT	<http://www.wikidata.org/entity/Q774>
113960756	Guatemala	<http://www.wikidata.org/entity/Q774>
113960756	GT	<http://www.wikidata.org/entity/Q774>
113960756	Guatemala	<http://www.wikidata.org/entity/Q774>
113960756	GT	<http://www.wikidata.org/entity/Q774>
113960756	Guatemala	<http://www.wikidata.org/entity/Q774>
113960756	GUA	<http://www.wikidata.org/entity/Q774>
113960756	Guatemalan	<http://www.wikidata.org/entity/Q774>
114397870	BS	<http://www.wikidata.org/entity/Q778>
114397870	Bahamas	<http://www.wikidata.org/entity/Q778>
114397870	BS	<http://www.wikidata.org/entity/Q778>
114397870	Bahamas	<http://www.wikidata.org/entity/Q778>
114397870	BS	<http://www.wikidata.org/entity/Q778>
114397870	Bahamas	<http://www.wikidata.org/entity/Q778>
114397870	Bahama Islands	<http://www.wikidata.org/entity/Q778>
114397870	Bahamian	<http://www.wikidata.org/entity/Q778>
114397870	Forward, Upward, Onward, Together	<http://www.wikidata.org/entity/Q778>
114397870	Commonwealth of the Bahamas	<http://www.wikidata.org/entity/Q778>
114397870	BS	<http://www.wikidata.org/entity/Q778>
114397870	Bahamas	<http://www.wikidata.org/entity/Q778>
114506097	UY	<http://www.wikidata.org/entity/Q77>
114506097	Uruguay	<http://www.wikidata.org/entity/Q77>
114506097	UY	<http://www.wikidata.org/entity/Q77>
114506097	Uruguay	<http://www.wikidata.org/entity/Q77>
114506097	UY	<http://www.wikidata.org/entity/Q77>
114506097	Uruguay	<http://www.wikidata.org/entity/Q77>
114506097	URU	<http://www.wikidata.org/entity/Q77>
114506097	Uruguayan	<http://www.wikidata.org/entity/Q77>
114723365	AG	<http://www.wikidata.org/entity/Q781>
114723365	Antigua and Barbuda	<http://www.wikidata.org/entity/Q781>
114723365	AG	<http://www.wikidata.org/entity/Q781>
114723365	Antigua and Barbuda	<http://www.wikidata.org/entity/Q781>
114723365	AG	<http://www.wikidata.org/entity/Q781>
114723365	Antigua and Barbuda	<http://www.wikidata.org/entity/Q781>
114723365	ANT	<http://www.wikidata.org/entity/Q781>
114723365	AG	<http://www.wikidata.org/entity/Q781>
114723365	Antigua and Barbuda	<http://www.wikidata.org/entity/Q781>
114723365	Each Endeavouring, All Achieving	<http://www.wikidata.org/entity/Q781>
114723365	AG	<http://www.wikidata.org/entity/Q781>
114723365	Antigua and Barbuda	<http://www.wikidata.org/entity/Q781>
114942573	HN	<http://www.wikidata.org/entity/Q783>
114942573	Honduras	<http://www.wikidata.org/entity/Q783>
114942573	HN	<http://www.wikidata.org/entity/Q783>
114942573	Honduras	<http://www.wikidata.org/entity/Q783>
114942573	HN	<http://www.wikidata.org/entity/Q783>
114942573	Honduras	<http://www.wikidata.org/entity/Q783>
114942573	HON	<http://www.wikidata.org/entity/Q783>
114942573	Catracho	<http://www.wikidata.org/entity/Q783>
115052458	DM	<http://www.wikidata.org/entity/Q784>
115052458	Dominica	<http://www.wikidata.org/entity/Q784>
115052458	DM	<http://www.wikidata.org/entity/Q784>
115052458	Dominica	<http://www.wikidata.org/entity/Q784>
115052458	DM	<http://www.wikidata.org/entity/Q784>
115052458	Dominica	<http://www.wikidata.org/entity/Q784>
115052458	DMA	<http://www.wikidata.org/entity/Q784>
115052458	Dominican	<http://www.wikidata.org/entity/Q784>
115052458	DM	<http://www.wikidata.org/entity/Q784>
115052458	Dominica	<http://www.wikidata.org/entity/Q784>
115052458	After God is the earth	<http://www.wikidata.org/entity/Q784>
115271373	DO	<http://www.wikidata.org/entity/Q786>
115271373	Dominican Republic	<http://www.wikidata.org/entity/Q786>
115271373	DO	<http://www.wikidata.org/entity/Q786>
115271373	Dominican Republic	<http://www.wikidata.org/entity/Q786>
115271373	DO	<http://www.wikidata.org/entity/Q786>
115271373	Dominican Republic	<http://www.wikidata.org/entity/Q786>
115271373	Republica Dominicana	<http://www.wikidata.org/entity/Q786>
115271373	Dominican	<http://www.wikidata.org/entity/Q786>
115709319	HT	<http://www.wikidata.org/entity/Q790>
115709319	Haiti	<http://www.wikidata.org/entity/Q790>
115709319	HT	<http://www.wikidata.org/entity/Q790>
115709319	Haiti	<http://www.wikidata.org/entity/Q790>
115709319	HT	<http://www.wikidata.org/entity/Q790>
115709319	Haiti	<http://www.wikidata.org/entity/Q790>
115709319	HAI	<http://www.wikidata.org/entity/Q790>
115709319	Haitian	<http://www.wikidata.org/entity/Q790>
115927455	SV	<http://www.wikidata.org/entity/Q792>
115927455	El Salvador	<http://www.wikidata.org/entity/Q792>
115927455	SV	<http://www.wikidata.org/entity/Q792>
115927455	El Salvador	<http://www.wikidata.org/entity/Q792>
115927455	SV	<http://www.wikidata.org/entity/Q792>
115927455	El Salvador	<http://www.wikidata.org/entity/Q792>
115927455	ESA	<http://www.wikidata.org/entity/Q792>
115927455	Salvadoran	<http://www.wikidata.org/entity/Q792>
115927455	God, Unity, Freedom	<http://www.wikidata.org/entity/Q792>
116139412	Iran	<http://www.wikidata.org/entity/Q794>
116139412	Iran	<http://www.wikidata.org/entity/Q794>
116139412	Iran	<http://www.wikidata.org/entity/Q794>
116139412	Republic of Iran	<http://www.wikidata.org/entity/Q794>
116139412	Persian	<http://www.wikidata.org/entity/Q794>
116337263	IQ	<http://www.wikidata.org/entity/Q796>
116337263	Iraq	<http://www.wikidata.org/entity/Q796>
116337263	IQ	<http://www.wikidata.org/entity/Q796>
116337263	Iraq	<http://www.wikidata.org/entity/Q796>
116337263	IQ	<http://www.wikidata.org/entity/Q796>
116337263	Iraq	<http://www.wikidata.org/entity/Q796>
116337263	IRQ	<http://www.wikidata.org/entity/Q796>
116337263	Iraqi	<http://www.wikidata.org/entity/Q796>
116664911	EG	<http://www.wikidata.org/entity/Q79>
116664911	Egypt	<http://www.wikidata.org/entity/Q79>
116664911	EG	<http://www.wikidata.org/entity/Q79>
116664911	Egypt	<http://www.wikidata.org/entity/Q79>
116664911	EG	<http://www.wikidata.org/entity/Q79>
116664911	Egypt	<http://www.wikidata.org/entity/Q79>
116664911	Rep. Egypt	<http://www.wikidata.org/entity/Q79>
116664911	Egyptian	<http://www.wikidata.org/entity/Q79>
116774796	CR	<http://www.wikidata.org/entity/Q800>
116774796	Costa Rica	<http://www.wikidata.org/entity/Q800>
116774796	CR	<http://www.wikidata.org/entity/Q800>
116774796	Costa Rica	<http://www.wikidata.org/entity/Q800>
116774796	CR	<http://www.wikidata.org/entity/Q800>
116774796	Costa Rica	<http://www.wikidata.org/entity/Q800>
116774796	CRC	<http://www.wikidata.org/entity/Q800>
116774796	Costa Rican	<http://www.wikidata.org/entity/Q800>
116884279	IL	<http://www.wikidata.org/entity/Q801>
116884279	Israel	<http://www.wikidata.org/entity/Q801>
116884279	IL	<http://www.wikidata.org/entity/Q801>
116884279	Israel	<http://www.wikidata.org/entity/Q801>
116884279	IL	<http://www.wikidata.org/entity/Q801>
116884279	Israel	<http://www.wikidata.org/entity/Q801>
116884279	ISR	<http://www.wikidata.org/entity/Q801>
116884279	Israelis	<http://www.wikidata.org/entity/Q801>
117297898	YE	<http://www.wikidata.org/entity/Q805>
117297898	Yemen	<http://www.wikidata.org/entity/Q805>
117297898	YE	<http://www.wikidata.org/entity/Q805>
117297898	Yemen	<http://www.wikidata.org/entity/Q805>
117297898	YE	<http://www.wikidata.org/entity/Q805>
117297898	Yemen	<http://www.wikidata.org/entity/Q805>
117297898	YEM	<http://www.wikidata.org/entity/Q805>
117297898	Yemeni	<http://www.wikidata.org/entity/Q805>
117839074	JO	<http://www.wikidata.org/entity/Q810>
117839074	Jordan	<http://www.wikidata.org/entity/Q810>
117839074	JO	<http://www.wikidata.org/entity/Q810>
117839074	Jordan	<http://www.wikidata.org/entity/Q810>
117839074	JO	<http://www.wikidata.org/entity/Q810>
117839074	Jordan	<http://www.wikidata.org/entity/Q810>
117839074	🇯🇴	<http://www.wikidata.org/entity/Q810>
117839074	Jordanian	<http://www.wikidata.org/entity/Q810>
117947012	NI	<http://www.wikidata.org/entity/Q811>
117947012	Nicaragua	<http://www.wikidata.org/entity/Q811>
117947012	NI	<http://www.wikidata.org/entity/Q811>
117947012	Nicaragua	<http://www.wikidata.org/entity/Q811>
117947012	NI	<http://www.wikidata.org/entity/Q811>
117947012	Nicaragua	<http://www.wikidata.org/entity/Q811>
117947012	NCA	<http://www.wikidata.org/entity/Q811>
117947012	Nicaraguan	<http://www.wikidata.org/entity/Q811>
118164736	KG	<http://www.wikidata.org/entity/Q813>
118164736	Kyrgyzstan	<http://www.wikidata.org/entity/Q813>
118164736	KG	<http://www.wikidata.org/entity/Q813>
118164736	Kyrgyzstan	<http://www.wikidata.org/entity/Q813>
118164736	KG	<http://www.wikidata.org/entity/Q813>
118164736	Kyrgyzstan	<http://www.wikidata.org/entity/Q813>
118164736	KGZ	<http://www.wikidata.org/entity/Q813>
118164736	Kyrgyzstani	<http://www.wikidata.org/entity/Q813>
118819413	Laos	<http://www.wikidata.org/entity/Q819>
118819413	Laos	<http://www.wikidata.org/entity/Q819>
118819413	Laos	<http://www.wikidata.org/entity/Q819>
118819413	LAO	<http://www.wikidata.org/entity/Q819>
118819413	Lao	<http://www.wikidata.org/entity/Q819>
118819413	Peace, independence, democracy, unity and prosperity	<http://www.wikidata.org/entity/Q819>
119136269	LB	<http://www.wikidata.org/entity/Q822>
119136269	Lebanon	<http://www.wikidata.org/entity/Q822>
119136269	LB	<http://www.wikidata.org/entity/Q822>
119136269	Lebanon	<http://www.wikidata.org/entity/Q822>
119136269	LB	<http://www.wikidata.org/entity/Q822>
119136269	Lebanon	<http://www.wikidata.org/entity/Q822>
119136269	LBN	<http://www.wikidata.org/entity/Q822>
119136269	Lebanese	<http://www.wikidata.org/entity/Q822>
119566958	MV	<http://www.wikidata.org/entity/Q826>
119566958	Maldives	<http://www.wikidata.org/entity/Q826>
119566958	MV	<http://www.wikidata.org/entity/Q826>
119566958	Maldives	<http://www.wikidata.org/entity/Q826>
119566958	MV	<http://www.wikidata.org/entity/Q826>
119566958	Maldives	<http://www.wikidata.org/entity/Q826>
119566958	MDV	<http://www.wikidata.org/entity/Q826>
119566958	Maldivian	<http://www.wikidata.org/entity/Q826>
119566958	🇲🇻	<http://www.wikidata.org/entity/Q826>
120318278	MY	<http://www.wikidata.org/entity/Q833>
120318278	Malaysia	<http://www.wikidata.org/entity/Q833>
120318278	MY	<http://www.wikidata.org/entity/Q833>
120318278	Malaysia	<http://www.wikidata.org/entity/Q833>
120318278	MY	<http://www.wikidata.org/entity/Q833>
120318278	Malaysia	<http://www.wikidata.org/entity/Q833>
120318278	MYS	<http://www.wikidata.org/entity/Q833>
120318278	Malaysian	<http://www.wikidata.org/entity/Q833>
120318278	MY	<http://www.wikidata.org/entity/Q833>
120318278	Malaysia	<http://www.wikidata.org/entity/Q833>
120640862	MM	<http://www.wikidata.org/entity/Q836>
120640862	Myanmar	<http://www.wikidata.org/entity/Q836>
120640862	MM	<http://www.wikidata.org/entity/Q836>
120640862	Myanmar	<http://www.wikidata.org/entity/Q836>
120640862	MM	<http://www.wikidata.org/entity/Q836>
120640862	Myanmar	<http://www.wikidata.org/entity/Q836>
120640862	MYA	<http://www.wikidata.org/entity/Q836>
120640862	Myanma	<http://www.wikidata.org/entity/Q836>
120640862	Union of Burma	<http://www.wikidata.org/entity/Q836>
120640862	Burma	<http://www.wikidata.org/entity/Q836>
120749340	NP	<http://www.wikidata.org/entity/Q837>
120749340	Nepal	<http://www.wikidata.org/entity/Q837>
120749340	NP	<http://www.wikidata.org/entity/Q837>
120749340	Nepal	<http://www.wikidata.org/entity/Q837>
120749340	NP	<http://www.wikidata.org/entity/Q837>
120749340	Nepal	<http://www.wikidata.org/entity/Q837>
120749340	🇳🇵	<http://www.wikidata.org/entity/Q837>
120749340	Nepali	<http://www.wikidata.org/entity/Q837>
120749340	Mother and Motherland are Greater than Heaven	<http://www.wikidata.org/entity/Q837>
121122763	OM	<http://www.wikidata.org/entity/Q842>
121122763	Oman	<http://www.wikidata.org/entity/Q842>
121122763	OM	<http://www.wikidata.org/entity/Q842>
121122763	Oman	<http://www.wikidata.org/entity/Q842>
121122763	OM	<http://www.wikidata.org/entity/Q842>
121122763	Oman	<http://www.wikidata.org/entity/Q842>
121122763	Sultanate of Oman	<http://www.wikidata.org/entity/Q842>
121122763	Omani	<http://www.wikidata.org/entity/Q842>
121133258	PK	<http://www.wikidata.org/entity/Q843>
121133258	Pakistan	<http://www.wikidata.org/entity/Q843>
121133258	PK	<http://www.wikidata.org/entity/Q843>
121133258	Pakistan	<http://www.wikidata.org/entity/Q843>
121133258	PK	<http://www.wikidata.org/entity/Q843>
121133258	Pakistan	<http://www.wikidata.org/entity/Q843>
121133258	PAK	<http://www.wikidata.org/entity/Q843>
121133258	Pakistani	<http://www.wikidata.org/entity/Q843>
121133258	PK	<http://www.wikidata.org/entity/Q843>
121133258	Pakistan	<http://www.wikidata.org/entity/Q843>
121163594	QA	<http://www.wikidata.org/entity/Q846>
121163594	Qatar	<http://www.wikidata.org/entity/Q846>
121163594	QA	<http://www.wikidata.org/entity/Q846>
121163594	Qatar	<http://www.wikidata.org/entity/Q846>
121163594	QA	<http://www.wikidata.org/entity/Q846>
121163594	Qatar	<http://www.wikidata.org/entity/Q846>
121163594	🇶🇦	<http://www.wikidata.org/entity/Q846>
121163594	Qatari	<http://www.wikidata.org/entity/Q846>
121215104	SA	<http://www.wikidata.org/entity/Q851>
121215104	Saudi Arabia	<http://www.wikidata.org/entity/Q851>
121215104	SA	<http://www.wikidata.org/entity/Q851>
121215104	Saudi Arabia	<http://www.wikidata.org/entity/Q851>
121215104	SA	<http://www.wikidata.org/entity/Q851>
121215104	Saudi Arabia	<http://www.wikidata.org/entity/Q851>
121215104	sa	<http://www.wikidata.org/entity/Q851>
121240013	LK	<http://www.wikidata.org/entity/Q854>
121240013	Sri Lanka	<http://www.wikidata.org/entity/Q854>
121240013	LK	<http://www.wikidata.org/entity/Q854>
121240013	Sri Lanka	<http://www.wikidata.org/entity/Q854>
121240013	LK	<http://www.wikidata.org/entity/Q854>
121240013	Sri Lanka	<http://www.wikidata.org/entity/Q854>
121240013	SRI	<http://www.wikidata.org/entity/Q854>
121240013	Sri Lankan	<http://www.wikidata.org/entity/Q854>
121278526	Syria	<http://www.wikidata.org/entity/Q858>
121278526	Syria	<http://www.wikidata.org/entity/Q858>
121278526	Syria	<http://www.wikidata.org/entity/Q858>
121278526	Ba'athist Syria	<http://www.wikidata.org/entity/Q858>
121278526	Syrian	<http://www.wikidata.org/entity/Q858>
121330179	TJ	<http://www.wikidata.org/entity/Q863>
121330179	Tajikistan	<http://www.wikidata.org/entity/Q863>
121330179	TJ	<http://www.wikidata.org/entity/Q863>
121330179	Tajikistan	<http://www.wikidata.org/entity/Q863>
121330179	TJ	<http://www.wikidata.org/entity/Q863>
121330179	Tajikistan	<http://www.wikidata.org/entity/Q863>
121330179	TJK	<http://www.wikidata.org/entity/Q863>
121330179	Tajikistani	<http://www.wikidata.org/entity/Q863>
121393364	TH	<http://www.wikidata.org/entity/Q869>
121393364	Thailand	<http://www.wikidata.org/entity/Q869>
121393364	TH	<http://www.wikidata.org/entity/Q869>
121393364	Thailand	<http://www.wikidata.org/entity/Q869>
121393364	TH	<http://www.wikidata.org/entity/Q869>
121393364	Thailand	<http://www.wikidata.org/entity/Q869>
121393364	THA	<http://www.wikidata.org/entity/Q869>
121393364	Thai	<http://www.wikidata.org/entity/Q869>
121393364	Land of Smiles	<http://www.wikidata.org/entity/Q869>
121445695	TM	<http://www.wikidata.org/entity/Q874>
121445695	Turkmenistan	<http://www.wikidata.org/entity/Q874>
121445695	TM	<http://www.wikidata.org/entity/Q874>
121445695	Turkmenistan	<http://www.wikidata.org/entity/Q874>
121445695	TM	<http://www.wikidata.org/entity/Q874>
121445695	Turkmenistan	<http://www.wikidata.org/entity/Q874>
121445695	TKM	<http://www.wikidata.org/entity/Q874>
121445695	Turkmen	<http://www.wikidata.org/entity/Q874>
121487387	AE	<http://www.wikidata.org/entity/Q878>
121487387	United Arab Emirates	<http://www.wikidata.org/entity/Q878>
121487387	AE	<http://www.wikidata.org/entity/Q878>
121487387	United Arab Emirates	<http://www.wikidata.org/entity/Q878>
121487387	AE	<http://www.wikidata.org/entity/Q878>
121487387	United Arab Emirates	<http://www.wikidata.org/entity/Q878>
121487387	the Emirates	<http://www.wikidata.org/entity/Q878>
121487387	Emiri	<http://www.wikidata.org/entity/Q878>
121517543	Vietnam	<http://www.wikidata.org/entity/Q881>
121517543	Vietnam	<http://www.wikidata.org/entity/Q881>
121517543	Vietnam	<http://www.wikidata.org/entity/Q881>
121517543	VIE	<http://www.wikidata.org/entity/Q881>
121517543	Vietnamese	<http://www.wikidata.org/entity/Q881>
121517543	Independence – Freedom – Happiness	<http://www.wikidata.org/entity/Q881>
121517543	Socialist Republic of Vietnam	<http://www.wikidata.org/entity/Q881>
121517543	VN	<http://www.wikidata.org/entity/Q881>
121542789	South Korea	<http://www.wikidata.org/entity/Q884>
121542789	South Korea	<http://www.wikidata.org/entity/Q884>
121542789	South Korea	<http://www.wikidata.org/entity/Q884>
121542789	KOR	<http://www.wikidata.org/entity/Q884>
121542789	South Korean	<http://www.wikidata.org/entity/Q884>
121542789	Republic of Korea	<http://www.wikidata.org/entity/Q884>
121594657	AF	<http://www.wikidata.org/entity/Q889>
121594657	Afghanistan	<http://www.wikidata.org/entity/Q889>
121594657	AF	<http://www.wikidata.org/entity/Q889>
121594657	Afghanistan	<http://www.wikidata.org/entity/Q889>
121594657	AF	<http://www.wikidata.org/entity/Q889>
121594657	Afghanistan	<http://www.wikidata.org/entity/Q889>
121594657	AFG	<http://www.wikidata.org/entity/Q889>
121723811	BD	<http://www.wikidata.org/entity/Q902>
121723811	Bangladesh	<http://www.wikidata.org/entity/Q902>
121723811	BD	<http://www.wikidata.org/entity/Q902>
121723811	Bangladesh	<http://www.wikidata.org/entity/Q902>
121723811	BD	<http://www.wikidata.org/entity/Q902>
121723811	Bangladesh	<http://www.wikidata.org/entity/Q902>
121723811	BAN	<http://www.wikidata.org/entity/Q902>
121723811	Bangladeshi	<http://www.wikidata.org/entity/Q902>
121766192	Pridnestrovie	<http://www.wikidata.org/entity/Q907112>
121766192	Pridnestrovie	<http://www.wikidata.org/entity/Q907112>
121766192	Pridnestrovie	<http://www.wikidata.org/entity/Q907112>
121766192	Republic of Pridnestrovie	<http://www.wikidata.org/entity/Q907112>
121766192	Pridnestrovian	<http://www.wikidata.org/entity/Q907112>
121822823	ML	<http://www.wikidata.org/entity/Q912>
121822823	Mali	<http://www.wikidata.org/entity/Q912>
121822823	ML	<http://www.wikidata.org/entity/Q912>
121822823	Mali	<http://www.wikidata.org/entity/Q912>
121822823	ML	<http://www.wikidata.org/entity/Q912>
121822823	Mali	<http://www.wikidata.org/entity/Q912>
121822823	MLI	<http://www.wikidata.org/entity/Q912>
121822823	One people, one goal, one faith	<http://www.wikidata.org/entity/Q912>
121822823	Malian	<http://www.wikidata.org/entity/Q912>
121863771	AO	<http://www.wikidata.org/entity/Q916>
121863771	Angola	<http://www.wikidata.org/entity/Q916>
121863771	AO	<http://www.wikidata.org/entity/Q916>
121863771	Angola	<http://www.wikidata.org/entity/Q916>
121863771	AO	<http://www.wikidata.org/entity/Q916>
121863771	Angola	<http://www.wikidata.org/entity/Q916>
121863771	ANG	<http://www.wikidata.org/entity/Q916>
121863771	Angolan	<http://www.wikidata.org/entity/Q916>
121874041	BT	<http://www.wikidata.org/entity/Q917>
121874041	Bhutan	<http://www.wikidata.org/entity/Q917>
121874041	BT	<http://www.wikidata.org/entity/Q917>
121874041	Bhutan	<http://www.wikidata.org/entity/Q917>
121874041	BT	<http://www.wikidata.org/entity/Q917>
121874041	Bhutan	<http://www.wikidata.org/entity/Q917>
121874041	BHU	<http://www.wikidata.org/entity/Q917>
121874041	Bhutanese	<http://www.wikidata.org/entity/Q917>
121914527	Brunei	<http://www.wikidata.org/entity/Q921>
121914527	Brunei	<http://www.wikidata.org/entity/Q921>
121914527	Brunei	<http://www.wikidata.org/entity/Q921>
121914527	BRU	<http://www.wikidata.org/entity/Q921>
121914527	Bruneian	<http://www.wikidata.org/entity/Q921>
121914527	Always in service with God's guidance	<http://www.wikidata.org/entity/Q921>
121914527	Brunei	<http://www.wikidata.org/entity/Q921>
121944479	Tanzania	<http://www.wikidata.org/entity/Q924>
121944479	Tanzania	<http://www.wikidata.org/entity/Q924>
121944479	Tanzania	<http://www.wikidata.org/entity/Q924>
121944479	United Republic of Tanganyika and Zanzibar	<http://www.wikidata.org/entity/Q924>
121944479	Tanzanian	<http://www.wikidata.org/entity/Q924>
121986315	PH	<http://www.wikidata.org/entity/Q928>
121986315	Philippines	<http://www.wikidata.org/entity/Q928>
121986315	PH	<http://www.wikidata.org/entity/Q928>
121986315	Philippines	<http://www.wikidata.org/entity/Q928>
121986315	PH	<http://www.wikidata.org/entity/Q928>
121986315	Philippines	<http://www.wikidata.org/entity/Q928>
121986315	PHI	<http://www.wikidata.org/entity/Q928>
121986315	Filipina	<http://www.wikidata.org/entity/Q928>
121986315	RP	<http://www.wikidata.org/entity/Q928>
121986315	PH	<http://www.wikidata.org/entity/Q928>
121986315	Philippines	<http://www.wikidata.org/entity/Q928>
121996617	CF	<http://www.wikidata.org/entity/Q929>
121996617	Central African Republic	<http://www.wikidata.org/entity/Q929>
121996617	CF	<http://www.wikidata.org/entity/Q929>
121996617	Central African Republic	<http://www.wikidata.org/entity/Q929>
121996617	CF	<http://www.wikidata.org/entity/Q929>
121996617	Central African Republic	<http://www.wikidata.org/entity/Q929>
121996617	CAF	<http://www.wikidata.org/entity/Q929>
121996617	Central African	<http://www.wikidata.org/entity/Q929>
121996617	Unity, Dignity, Work	<http://www.wikidata.org/entity/Q929>
122158596	TG	<http://www.wikidata.org/entity/Q945>
122158596	Togo	<http://www.wikidata.org/entity/Q945>
122158596	TG	<http://www.wikidata.org/entity/Q945>
122158596	Togo	<http://www.wikidata.org/entity/Q945>
122158596	TG	<http://www.wikidata.org/entity/Q945>
122158596	Togo	<http://www.wikidata.org/entity/Q945>
122158596	TOG	<http://www.wikidata.org/entity/Q945>
122158596	Togolese	<http://www.wikidata.org/entity/Q945>
122158596	Work, Liberty, Homeland	<http://www.wikidata.org/entity/Q945>
122189018	TN	<http://www.wikidata.org/entity/Q948>
122189018	Tunisia	<http://www.wikidata.org/entity/Q948>
122189018	TN	<http://www.wikidata.org/entity/Q948>
122189018	Tunisia	<http://www.wikidata.org/entity/Q948>
122189018	TN	<http://www.wikidata.org/entity/Q948>
122189018	Tunisia	<http://www.wikidata.org/entity/Q948>
122189018	TUN	<http://www.wikidata.org/entity/Q948>
122189018	Tunisian	<http://www.wikidata.org/entity/Q948>
122189018	freedom, dignity, justice, and order	<http://www.wikidata.org/entity/Q948>
122189018	Republic of Tunisia	<http://www.wikidata.org/entity/Q948>
122239499	ZM	<http://www.wikidata.org/entity/Q953>
122239499	Zambia	<http://www.wikidata.org/entity/Q953>
122239499	ZM	<http://www.wikidata.org/entity/Q953>
122239499	Zambia	<http://www.wikidata.org/entity/Q953>
122239499	ZM	<http://www.wikidata.org/entity/Q953>
122239499	Zambia	<http://www.wikidata.org/entity/Q953>
122239499	🇿🇲	<http://www.wikidata.org/entity/Q953>
122239499	Zambian	<http://www.wikidata.org/entity/Q953>
122239499	One Zambia, One Nation	<http://www.wikidata.org/entity/Q953>
122239499	ZM	<http://www.wikidata.org/entity/Q953>
122239499	Zambia	<http://www.wikidata.org/entity/Q953>
122239499	Republic of Zambia	<http://www.wikidata.org/entity/Q953>
122249393	ZW	<http://www.wikidata.org/entity/Q954>
122249393	Zimbabwe	<http://www.wikidata.org/entity/Q954>
122249393	ZW	<http://www.wikidata.org/entity/Q954>
122249393	Zimbabwe	<http://www.wikidata.org/entity/Q954>
